player_num,name,rating,position,version,price,skills,weakfoot,work,PACE,SHOT,PASS,DRIBBLE,DEFENSE,PHYSICAL,height,overall,IGS,acceleration,aggression,agility,balance,control,crossing,curve,dribbling,heading,interceptions,jumping,l_pass,l_shot,marking,penalties,positioning,reactions,s_pass,fk_accuracy,shot_power,slide_tkl,sprint_speed,stand_tkl,stamina,strength,vision,volleys,finishing,composure,team,country,league,PKey
2055,Paulo Oliveira,78,CB,Normal,500,2,2,M \ H,68,35,52,63,76,78,"187cm | 6'2""",372,1697,66,71,53,48,71,36,33,60,79,74,87,49,29,71,45,30,75,75,29,61,79,70,81,74,82,41,36,25,67,SD Eibar,Portugal,LaLiga Santander,Paulo Oliveira78CBNormal1697SD EibarPortugalLaLiga Santander
2056,Iván Ramis,77,CB,Normal,500,2,3,M \ H,35,61,62,60,74,82,"188cm | 6'2""",374,1877,34,84,52,50,71,45,67,53,76,77,76,72,65,67,65,52,72,72,77,76,75,35,79,67,89,50,59,54,66,SD Eibar,Spain,LaLiga Santander,Iván Ramis77CBNormal1877SD EibarSpainLaLiga Santander
2057,Ricardo Esgaio,78,RM,Normal,500,4,3,H \ H,74,65,75,80,70,69,"173cm | 5'8""",433,2096,75,68,82,83,80,82,79,79,56,69,73,67,64,66,78,75,76,78,51,63,75,74,76,87,59,75,59,65,82,SC Braga,Portugal,Liga NOS,Ricardo Esgaio78RMNormal2096SC BragaPortugalLiga NOS
2058,Mohamed Diamé,75,CM,Normal,500,3,3,M \ H,69,71,68,74,75,80,"184cm | 6'0""",437,2057,70,82,70,69,74,62,69,76,71,79,69,69,73,68,63,69,75,77,29,85,73,68,82,82,79,67,70,64,73,Newcastle United,Senegal,Premier League,Mohamed Diamé75CMNormal2057Newcastle UnitedSenegalPremier League
2059,Niklas Moisander,78,CB,Normal,500,3,5,H \ M,58,49,68,70,78,72,"183cm | 6'0""",395,1899,62,72,64,66,72,53,56,69,77,80,77,76,56,80,41,60,78,76,44,67,76,55,77,63,76,72,40,39,75,SV Werder Bremen,Finland,Bundesliga,Niklas Moisander78CBNormal1899SV Werder BremenFinlandBundesliga
2060,Florian Kainz,76,LW,Normal,500,4,5,M \ M,85,69,70,80,37,57,"176cm | 5'9""",398,1850,85,37,88,83,79,71,62,82,43,24,70,70,74,54,58,67,67,73,71,67,25,85,31,74,55,66,55,71,63,SV Werder Bremen,Austria,Bundesliga,Florian Kainz76LWNormal1850SV Werder BremenAustriaBundesliga
2061,Sebastian Langkamp,76,CB,Normal,500,2,3,M \ M,52,29,48,44,77,73,"191cm | 6'3""",323,1500,51,73,51,46,47,32,23,35,82,68,65,57,24,77,38,25,74,64,22,48,78,52,81,53,83,40,22,22,67,SV Werder Bremen,Germany,Bundesliga,Sebastian Langkamp76CBNormal1500SV Werder BremenGermanyBundesliga
2062,Steven Berghuis,79,RW,Normal,500,3,3,M \ M,78,78,76,81,36,62,"182cm | 6'0""",411,1974,82,63,82,70,82,79,86,82,48,37,53,72,83,34,70,75,75,76,74,82,30,75,36,72,58,76,74,75,73,Feyenoord,Holland,Eredivisie,Steven Berghuis79RWNormal1974FeyenoordHollandEredivisie
2063,Tonny Vilhena,77,CM,Normal,500,3,4,M \ H,73,72,75,78,70,79,"175cm | 5'9""",447,2149,75,84,75,83,80,75,74,77,67,75,76,76,77,66,53,70,76,77,69,80,68,72,72,85,75,74,68,70,80,Feyenoord,Holland,Eredivisie,Tonny Vilhena77CMNormal2149FeyenoordHollandEredivisie
2064,Ryan Fraser,75,RM,Normal,500,3,4,H \ M,86,65,69,79,46,50,"163cm | 5'4""",395,1875,89,65,93,95,74,73,70,79,30,45,60,60,69,45,60,69,70,70,67,60,42,84,53,67,35,71,43,69,68,Bournemouth,Scotland,Premier League,Ryan Fraser75RMNormal1875BournemouthScotlandPremier League
2065,Burgui,75,LM,Normal,500,3,3,M \ L,76,67,71,76,41,60,"184cm | 6'0""",391,1823,74,35,72,63,77,74,76,78,55,38,56,63,66,59,59,75,72,74,64,65,21,78,28,78,62,69,54,69,69,D. Alavés,Spain,LaLiga Santander,Burgui75LMNormal1823D. AlavésSpainLaLiga Santander
2066,Jony,75,LM,Normal,500,3,3,H \ M,86,67,73,73,51,66,"179cm | 5'10""",416,1948,87,60,86,79,71,75,81,70,44,52,36,70,66,55,59,76,73,71,76,67,46,85,51,71,69,74,56,69,73,D. Alavés,Spain,LaLiga Santander,Jony75LMNormal1948D. AlavésSpainLaLiga Santander
2067,Douglas Santos,75,LB,Normal,500,3,3,H \ M,78,59,68,75,70,60,"175cm | 5'9""",410,1990,77,66,79,79,76,79,68,75,59,73,71,64,68,71,53,72,75,67,69,74,76,79,70,75,48,62,50,49,66,Hamburger SV,Brazil,Bundesliga 2,Douglas Santos75LBNormal1990Hamburger SVBrazilBundesliga 2
2068,Danilo,77,CB,Normal,500,2,3,L \ M,51,40,49,54,80,65,"185cm | 6'1""",339,1625,49,78,46,60,60,30,34,46,72,83,76,66,48,80,48,25,73,60,30,72,79,53,82,42,71,42,22,24,74,Bologna,Brazil,Serie A TIM,Danilo77CBNormal1625BolognaBrazilSerie A TIM
2069,Jóhann Berg Gudmundsson,79,RM,Normal,500,4,4,H \ H,77,74,79,79,58,72,"179cm | 5'10""",439,2117,78,66,76,76,79,82,79,81,64,58,78,75,74,58,70,74,77,78,77,84,49,77,59,78,70,79,72,70,79,Burnley,Iceland,Premier League,Jóhann Berg Gudmundsson79RMNormal2117BurnleyIcelandPremier League
2070,Matthew Lowton,78,RB,Normal,500,2,3,H \ H,72,61,75,75,77,76,"181cm | 5'11""",436,2085,74,76,69,71,77,81,77,75,73,76,77,74,68,78,49,70,78,75,46,72,76,70,77,80,73,75,70,52,76,Burnley,England,Premier League,Matthew Lowton78RBNormal2085BurnleyEnglandPremier League
2071,Ashley Westwood,75,CM,Normal,500,3,3,M \ M,60,56,77,71,71,71,"174cm | 5'9""",406,1987,63,70,70,77,74,76,71,67,55,74,71,79,57,76,55,60,75,80,75,71,66,57,72,80,66,74,51,49,76,Burnley,England,Premier League,Ashley Westwood75CMNormal1987BurnleyEnglandPremier League
2072,Ignacio Scocco,77,ST,Normal,500,4,4,M \ M,78,80,72,80,35,70,"177cm | 5'10""",415,2010,78,71,81,84,81,65,81,79,55,33,67,72,78,37,76,80,75,73,79,82,28,78,30,71,70,72,79,80,75,River Plate,Argentina,SAF,Ignacio Scocco77STNormal2010River PlateArgentinaSAF
2073,Fernando Gago,78,CM,Normal,500,3,4,M \ H,59,59,77,73,73,71,"178cm | 5'10""",412,2020,53,70,70,68,78,69,66,71,59,78,75,74,68,70,69,64,74,82,67,76,75,63,77,78,67,83,55,47,74,Buenos Aires,Argentina,SAF,Fernando Gago78CMNormal2020Buenos AiresArgentinaSAF
2074,Lisandro Magallán,76,CB,Normal,500,2,3,M \ M,62,38,53,61,76,78,"185cm | 6'1""",368,1711,60,70,65,65,62,45,32,57,76,79,90,56,33,76,44,34,73,66,34,50,72,63,75,78,80,44,27,35,70,Buenos Aires,Argentina,SAF,Lisandro Magallán76CBNormal1711Buenos AiresArgentinaSAF
2075,Rafael Tolói,78,CB,Normal,500,2,2,H \ M,67,47,58,63,80,67,"185cm | 6'1""",382,1850,66,78,63,66,66,44,41,58,76,82,76,68,62,77,64,40,78,66,70,75,80,68,82,53,69,50,30,28,74,Atalanta,Brazil,Serie A TIM,Rafael Tolói78CBNormal1850AtalantaBrazilSerie A TIM
2076,Arda Turan,78,CM,Normal,500,4,4,H \ H,71,73,79,80,64,71,"177cm | 5'10""",438,2141,75,80,82,76,81,78,79,80,65,61,78,79,75,69,73,77,75,80,64,75,60,68,63,65,70,81,78,71,83,Medipol Başakşehir FK,Turkey,Süper Lig,Arda Turan78CMNormal2141Medipol Başakşehir FKTurkeySüper Lig
2077,Silvan Widmer,76,RB,Normal,500,3,3,M \ M,80,64,73,75,72,78,"183cm | 6'0""",442,2063,77,66,76,65,76,79,68,76,70,70,81,72,68,73,58,69,74,76,56,76,72,82,74,87,78,66,48,58,72,FC Basel,Switzerland,Raiffeisen Super League,Silvan Widmer76RBNormal2063FC BaselSwitzerlandRaiffeisen Super League
2078,Shane Duffy,76,CB,Normal,500,2,3,M \ H,45,42,52,48,75,79,"193cm | 6'4""",341,1642,42,84,32,39,57,38,37,41,80,76,89,64,49,72,55,49,74,65,33,55,72,47,76,61,84,44,30,33,64,Brighton & Hove Albion,Republic of Ireland,Premier League,Shane Duffy76CBNormal1642Brighton & Hove AlbionRepublic of IrelandPremier League
2079,Anthony Knockaert,75,RM,Normal,500,4,3,H \ H,73,71,70,81,49,64,"172cm | 5'8""",408,1984,75,80,90,84,80,73,75,81,59,50,72,63,70,58,68,73,72,70,71,73,34,72,40,69,54,73,61,71,73,Brighton & Hove Albion,France,Premier League,Anthony Knockaert75RMNormal1984Brighton & Hove AlbionFrancePremier League
2080,Philipp Max,78,LB,Normal,500,3,3,H \ M,82,50,77,75,71,72,"177cm | 5'10""",427,2016,78,72,77,74,78,90,80,73,59,69,66,72,46,69,41,62,79,76,67,75,75,85,78,85,66,70,43,40,71,FC Augsburg,Germany,Bundesliga,Philipp Max78LBNormal2016FC AugsburgGermanyBundesliga
2081,Diego Carlos,78,CB,Normal,500,2,4,M \ H,69,44,58,66,78,78,"186cm | 6'1""",393,1852,70,82,64,57,70,35,47,64,77,75,80,59,57,78,41,52,74,73,71,73,73,68,81,64,84,51,34,26,72,FC Nantes,Brazil,Ligue 1 Conforama,Diego Carlos78CBNormal1852FC NantesBrazilLigue 1 Conforama
2082,Emiliano Sala,77,ST,Normal,500,3,3,H \ H,57,77,62,71,60,84,"187cm | 6'2""",411,1977,53,75,63,55,69,57,68,73,81,61,77,60,73,59,68,81,78,69,41,79,49,61,58,92,84,58,76,79,80,FC Nantes,Argentina,Ligue 1 Conforama,Emiliano Sala77STNormal1977FC NantesArgentinaLigue 1 Conforama
2083,Lucas Lima,75,LB,Normal,500,3,1,H \ M,74,57,72,72,72,69,"179cm | 5'10""",416,2010,69,68,71,73,73,77,73,72,41,73,77,70,70,75,53,72,72,73,72,73,76,78,77,82,62,67,62,43,66,FC Nantes,Brazil,Ligue 1 Conforama,Lucas Lima75LBNormal2010FC NantesBrazilLigue 1 Conforama
2084,Santiago Ascacibar,78,CDM,Normal,500,3,3,M \ M,73,47,65,67,77,76,"168cm | 5'6""",405,1903,75,90,78,87,65,51,47,62,55,85,82,71,67,76,48,31,74,80,41,53,77,71,80,92,61,60,38,39,67,VfB Stuttgart,Argentina,Bundesliga,Santiago Ascacibar78CDMNormal1903VfB StuttgartArgentinaBundesliga
2085,Stephen Ward,76,LB,Normal,500,3,5,H \ H,64,60,70,71,77,75,"186cm | 6'1""",417,2005,63,80,63,62,74,74,70,71,73,76,72,68,54,78,62,60,79,74,55,70,75,64,78,78,72,64,66,57,73,Burnley,Republic of Ireland,Premier League,Stephen Ward76LBNormal2005BurnleyRepublic of IrelandPremier League
2086,Enzo Pérez,78,CM,Normal,500,3,4,M \ M,76,71,74,76,76,81,"178cm | 5'10""",454,2179,77,86,78,79,80,68,62,73,65,73,78,73,73,78,82,73,76,83,63,79,77,75,80,89,76,73,64,66,80,River Plate,Argentina,SAF,Enzo Pérez78CMNormal2179River PlateArgentinaSAF
2087,Carlos Izquierdoz,78,CB,Normal,500,2,2,M \ H,51,49,50,48,79,80,"185cm | 6'1""",357,1690,52,74,36,52,62,44,32,36,82,80,85,57,54,78,51,35,76,66,26,55,78,50,79,84,80,33,50,45,58,Buenos Aires,Argentina,SAF,Carlos Izquierdoz78CBNormal1690Buenos AiresArgentinaSAF
2088,Pablo Pérez,77,CM,Normal,500,3,3,M \ H,69,63,75,74,71,79,"175cm | 5'9""",431,2041,69,92,72,74,78,67,65,72,58,72,60,76,65,70,59,69,80,78,72,69,72,69,75,76,78,80,39,61,74,Buenos Aires,Argentina,SAF,Pablo Pérez77CMNormal2041Buenos AiresArgentinaSAF
2089,Etrit Berisha,78,GK,Normal,500,1,2,M \ M,79,76,67,81,28,78,"194cm | 6'4""",409,765,28,30,33,30,17,11,13,12,12,22,57,26,15,20,22,12,73,19,12,24,11,28,10,39,64,42,11,13,59,Atalanta,Albania,Serie A TIM,Etrit Berisha78GKNormal765AtalantaAlbaniaSerie A TIM
2090,José Luis Palomino,76,CB,Normal,500,2,3,L \ M,55,32,55,58,77,76,"188cm | 6'2""",353,1622,63,78,46,44,64,60,55,56,77,78,33,60,29,74,44,28,74,66,36,48,78,49,78,69,83,30,32,26,64,Atalanta,Argentina,Serie A TIM,José Luis Palomino76CBNormal1622AtalantaArgentinaSerie A TIM
2091,Nicolas De Préville,75,LW,Normal,500,3,3,H \ M,78,74,72,76,36,65,"177cm | 5'10""",401,1959,78,72,80,74,76,70,73,76,69,48,68,69,73,26,75,74,72,73,73,75,39,78,25,74,57,72,74,74,72,FC Girondins de Bordeaux,France,Ligue 1 Conforama,Nicolas De Préville75LWNormal1959FC Girondins de BordeauxFranceLigue 1 Conforama
2092,Montoya,77,RB,Normal,500,3,4,H \ M,79,61,71,72,75,72,"175cm | 5'9""",430,2055,79,69,78,80,74,77,77,70,62,78,75,69,68,72,50,63,71,73,55,82,80,79,77,83,68,63,66,50,67,Brighton & Hove Albion,Spain,Premier League,Montoya77RBNormal2055Brighton & Hove AlbionSpainPremier League
2093,Leon Balogun,75,CB,Normal,500,2,3,M \ M,65,46,60,61,74,74,"190cm | 6'3""",380,1768,60,72,51,51,64,69,59,60,77,73,73,60,60,75,39,49,69,66,38,70,74,69,73,60,82,47,32,30,66,Brighton & Hove Albion,Nigeria,Premier League,Leon Balogun75CBNormal1768Brighton & Hove AlbionNigeriaPremier League
2094,Ezequiel Schelotto,75,RB,Normal,500,3,3,H \ M,71,61,68,72,73,76,"187cm | 6'2""",421,2000,67,85,67,65,73,75,67,74,64,72,70,65,65,73,54,73,74,69,57,75,73,75,75,85,69,62,59,52,66,Brighton & Hove Albion,Italy,Premier League,Ezequiel Schelotto75RBNormal2000Brighton & Hove AlbionItalyPremier League
2095,Maurício,76,CDM,Normal,500,3,4,H \ M,74,70,75,76,73,71,"180cm | 5'11""",439,2125,77,70,74,69,79,65,77,75,66,71,83,76,76,73,69,73,71,80,77,76,73,72,75,77,67,75,70,65,74,PAOK,Brazil,Hellas Liga,Maurício76CDMNormal2125PAOKBrazilHellas Liga
2096,Valentin Rongier,78,CAM,Normal,500,3,4,M \ H,61,73,75,80,73,59,"173cm | 5'8""",421,2069,69,51,78,90,81,62,76,79,41,72,73,79,79,75,65,74,72,81,64,74,70,55,84,71,55,77,75,70,77,FC Nantes,France,Ligue 1 Conforama,Valentin Rongier78CAMNormal2069FC NantesFranceLigue 1 Conforama
2097,Lucas Evangelista,76,CM,Normal,500,4,3,H \ M,76,66,74,76,67,70,"181cm | 5'11""",429,2035,77,66,78,68,75,71,70,77,49,63,48,73,78,67,57,73,79,77,68,76,70,75,73,82,67,75,67,56,80,FC Nantes,Brazil,Ligue 1 Conforama,Lucas Evangelista76CMNormal2035FC NantesBrazilLigue 1 Conforama
2098,Holger Badstuber,79,CB,Normal,500,2,3,M \ M,42,51,74,57,82,71,"190cm | 6'3""",377,1888,38,79,40,45,69,71,74,48,80,80,58,79,59,85,64,42,81,77,74,77,77,45,81,54,78,67,52,35,79,VfB Stuttgart,Germany,Bundesliga,Holger Badstuber79CBNormal1888VfB StuttgartGermanyBundesliga
2099,Pablo Maffeo,78,RWB,Normal,500,3,3,M \ M,83,52,71,79,76,67,"172cm | 5'8""",428,1934,87,65,82,84,81,79,71,80,68,69,61,63,52,76,37,67,64,78,34,57,80,79,81,74,65,64,21,53,62,VfB Stuttgart,Spain,Bundesliga,Pablo Maffeo78RWBNormal1934VfB StuttgartSpainBundesliga
2100,Christian Gentner,78,CM,Normal,500,2,4,H \ H,38,75,73,70,75,78,"189cm | 6'2""",409,2016,37,72,50,48,77,67,69,70,78,77,61,76,77,70,65,74,78,78,54,79,74,39,77,86,79,75,76,73,80,VfB Stuttgart,Germany,Bundesliga,Christian Gentner78CMNormal2016VfB StuttgartGermanyBundesliga
2101,Yann M'Vila,79,CDM,Normal,500,3,3,M \ M,71,60,75,74,74,78,"182cm | 6'0""",432,2040,74,83,73,65,76,62,70,73,61,81,71,79,67,73,68,41,76,83,67,68,72,69,75,81,75,72,56,56,73,AS Saint-Étienne,France,Ligue 1 Conforama,Yann M'Vila79CDMNormal2040AS Saint-ÉtienneFranceLigue 1 Conforama
2102,Waldemar Anton,77,CB,Normal,500,3,3,M \ M,61,46,60,67,78,76,"189cm | 6'2""",388,1802,54,77,62,56,70,42,37,66,72,76,72,70,45,80,48,52,75,73,39,55,76,67,79,72,78,57,38,42,72,Hannover 96,Germany,Bundesliga,Waldemar Anton77CBNormal1802Hannover 96GermanyBundesliga
2103,Hilton,78,CB,Normal,500,3,3,M \ M,36,51,66,65,79,71,"180cm | 5'11""",368,1822,33,76,51,60,73,60,42,63,79,79,79,72,58,83,64,50,70,73,48,55,76,38,77,54,76,67,51,45,70,Montpellier Hérault SC,Brazil,Ligue 1 Conforama,Hilton78CBNormal1822Montpellier Hérault SCBrazilLigue 1 Conforama
2104,Clément Grenier,78,CAM,Normal,500,4,4,H \ L,57,77,80,78,60,69,"186cm | 6'1""",421,2079,55,63,78,74,81,79,79,78,73,62,54,80,80,60,78,78,71,79,82,83,49,58,59,69,73,80,74,72,78,Stade Rennais FC,France,Ligue 1 Conforama,Clément Grenier78CAMNormal2079Stade Rennais FCFranceLigue 1 Conforama
2105,Benjamin Bourigeaud,77,RM,Normal,500,4,3,H \ H,71,72,77,75,58,70,"178cm | 5'10""",423,2053,73,72,70,69,77,78,75,75,53,71,71,75,76,38,70,74,78,79,74,77,63,70,68,77,65,76,63,70,76,Stade Rennais FC,France,Ligue 1 Conforama,Benjamin Bourigeaud77RMNormal2053Stade Rennais FCFranceLigue 1 Conforama
2106,Ronny Rodelin,76,ST,Normal,500,3,3,M \ M,68,74,72,74,43,71,"192cm | 6'4""",402,1923,68,42,69,55,78,75,69,75,80,54,80,71,71,44,68,76,73,72,65,74,19,68,30,82,76,72,75,76,66,En Avant de Guingamp,France,Ligue 1 Conforama,Ronny Rodelin76STNormal1923En Avant de GuingampFranceLigue 1 Conforama
2107,Christian Stuani,80,ST,Normal,500,4,3,M \ L,65,79,69,76,48,78,"186cm | 6'1""",415,2018,67,77,65,62,79,68,66,78,87,36,83,65,75,45,80,82,81,74,57,79,42,64,49,81,76,69,74,80,77,Girona FC,Uruguay,LaLiga Santander,Christian Stuani80STNormal2018Girona FCUruguayLaLiga Santander
2108,Brandon Mechele,76,CB,Normal,500,2,4,M \ H,64,35,47,54,79,76,"190cm | 6'3""",355,1626,61,76,57,57,61,47,30,46,78,77,66,54,24,83,35,30,69,56,33,56,75,66,78,73,79,34,27,33,65,Club Brugge KV,Belgium,Belgium Pro League,Brandon Mechele76CBNormal1626Club Brugge KVBelgiumBelgium Pro League
2109,Nils Petersen,79,ST,Normal,500,3,5,H \ H,60,79,59,67,45,74,"188cm | 6'2""",384,1867,57,60,64,57,70,58,57,64,82,39,66,49,65,46,79,86,84,65,45,79,21,62,44,81,76,61,83,85,82,Sport-Club Freiburg,Germany,Bundesliga,Nils Petersen79STNormal1867Sport-Club FreiburgGermanyBundesliga
2110,Bruno,77,CB,Normal,500,2,3,M \ M,34,33,51,48,74,81,"185cm | 6'1""",321,1555,32,81,31,32,68,21,49,34,81,78,65,68,22,61,42,36,79,73,31,66,80,35,81,71,88,35,23,23,69,Getafe CF,Spain,LaLiga Santander,Bruno77CBNormal1555Getafe CFSpainLaLiga Santander
2111,Luciano Vietto,76,ST,Normal,500,4,3,H \ M,72,76,69,78,43,62,"173cm | 5'8""",400,1967,72,66,76,83,80,66,76,78,68,35,74,59,77,47,69,82,79,72,70,72,32,72,40,66,57,73,79,76,71,Fulham,Argentina,Premier League,Luciano Vietto76STNormal1967FulhamArgentinaPremier League
2112,Carlos Eduardo,76,CAM,Normal,500,4,4,H \ M,68,76,75,74,54,71,"184cm | 6'0""",418,2015,63,60,72,51,77,76,76,74,74,55,68,75,74,57,75,79,77,74,75,77,38,72,50,68,77,77,75,77,72,Al Hilal,Brazil,Saudi Professional League,Carlos Eduardo76CAMNormal2015Al HilalBrazilSaudi Professional League
2113,Elías Hernández,78,RM,Normal,500,4,3,M \ L,75,73,76,80,47,60,"171cm | 5'7""",411,1984,72,39,80,81,83,80,73,80,49,42,70,75,74,50,70,70,70,76,67,73,52,77,45,77,58,78,72,73,78,Cruz Azul,Mexico,LIGA Bancomer MX,Elías Hernández78RMNormal1984Cruz AzulMexicoLIGA Bancomer MX
2114,Prince Désir Gouano,75,CB,Normal,500,2,2,M \ H,66,25,50,52,75,76,"186cm | 6'1""",344,1558,64,80,55,45,57,32,28,45,74,74,76,67,23,76,33,13,68,64,26,42,75,67,76,71,77,42,23,20,65,Amiens SC,France,Ligue 1 Conforama,Prince Désir Gouano75CBNormal1558Amiens SCFranceLigue 1 Conforama
2115,Timo Baumgartl,76,CB,Normal,500,2,3,M \ M,58,34,56,53,76,76,"190cm | 6'3""",353,1620,62,73,54,56,63,33,31,44,74,74,71,69,27,73,34,32,66,71,28,60,78,54,79,64,84,55,26,26,59,VfB Stuttgart,Germany,Bundesliga,Timo Baumgartl76CBNormal1620VfB StuttgartGermanyBundesliga
2116,Neven Subotic,78,CB,Normal,500,2,3,M \ M,60,45,52,48,80,76,"193cm | 6'4""",361,1747,53,81,52,49,52,47,33,39,83,76,73,66,47,80,43,48,77,55,58,81,81,65,82,68,78,44,32,29,75,AS Saint-Étienne,Serbia,Ligue 1 Conforama,Neven Subotic78CBNormal1747AS Saint-ÉtienneSerbiaLigue 1 Conforama
2117,Matthias Ostrzolek,75,LB,Normal,500,3,3,M \ M,76,46,67,74,72,70,"178cm | 5'10""",405,1927,77,74,77,76,76,72,60,73,60,69,67,69,43,71,60,59,74,71,47,66,77,75,76,78,65,59,49,36,71,Hannover 96,Germany,Bundesliga,Matthias Ostrzolek75LBNormal1927Hannover 96GermanyBundesliga
2118,Pedro Mendes,77,CB,Normal,500,2,3,M \ H,60,36,48,60,78,78,"186cm | 6'1""",360,1673,63,81,55,53,60,25,48,60,73,79,72,60,34,78,35,25,70,64,52,67,78,58,80,75,79,32,22,25,70,Montpellier Hérault SC,Portugal,Ligue 1 Conforama,Pedro Mendes77CBNormal1673Montpellier Hérault SCPortugalLigue 1 Conforama
2119,Benjamin André,77,CM,Normal,500,3,3,M \ M,71,64,75,75,75,78,"180cm | 5'11""",438,2085,68,75,73,72,76,72,68,75,74,73,85,79,65,74,66,70,76,80,46,69,71,73,78,81,77,76,56,61,76,Stade Rennais FC,France,Ligue 1 Conforama,Benjamin André77CMNormal2085Stade Rennais FCFranceLigue 1 Conforama
2120,Romain Thomas,76,CB,Normal,500,2,3,M \ H,52,33,54,49,76,74,"193cm | 6'4""",338,1612,51,72,52,50,67,42,39,31,75,78,67,68,28,77,55,28,69,69,34,64,74,53,76,61,82,37,18,22,73,Angers SCO,France,Ligue 1 Conforama,Romain Thomas76CBNormal1612Angers SCOFranceLigue 1 Conforama
2121,Lucas Castro,78,CM,Normal,500,4,3,H \ M,76,67,78,80,62,67,"180cm | 5'11""",430,2080,78,59,78,78,82,78,76,80,58,73,66,76,74,49,68,75,76,80,68,77,68,75,68,75,66,77,67,58,77,Cagliari,Argentina,Serie A TIM,Lucas Castro78CMNormal2080CagliariArgentinaSerie A TIM
2122,Ruud Vormer,79,CM,Normal,500,3,4,H \ H,63,76,79,69,74,80,"178cm | 5'10""",441,2168,67,79,64,67,72,79,75,67,70,76,68,77,74,76,81,82,78,81,79,79,70,60,74,92,75,80,74,75,77,Club Brugge KV,Holland,Belgium Pro League,Ruud Vormer79CMNormal2168Club Brugge KVHollandBelgium Pro League
2123,Ivan Cavaleiro,75,RW,Normal,500,3,4,H \ M,87,71,68,77,38,68,"175cm | 5'9""",409,1889,86,68,77,75,78,72,72,79,61,37,46,63,67,25,72,72,71,68,52,78,36,87,46,62,73,72,62,70,62,Wolverhampton Wanderers,Portugal,Premier League,Ivan Cavaleiro75RWNormal1889Wolverhampton WanderersPortugalPremier League
2124,Dominique Heintz,77,CB,Normal,500,2,3,H \ M,62,37,64,60,78,76,"188cm | 6'2""",377,1738,55,70,53,49,63,51,55,58,77,75,67,70,60,76,41,26,76,74,32,49,77,68,81,69,83,65,26,23,69,Sport-Club Freiburg,Germany,Bundesliga,Dominique Heintz77CBNormal1738Sport-Club FreiburgGermanyBundesliga
2125,Iván Alejo,76,RM,Normal,500,3,3,M \ M,80,68,71,76,43,61,"184cm | 6'0""",399,1812,73,45,74,60,77,76,54,79,47,39,69,71,64,48,47,72,69,76,49,70,42,86,39,63,65,68,56,73,61,Getafe CF,Spain,LaLiga Santander,Iván Alejo76RMNormal1812Getafe CFSpainLaLiga Santander
2126,Calum Chambers,75,CB,Normal,500,2,3,L \ H,62,50,64,67,74,73,"183cm | 6'0""",390,1839,59,81,64,66,73,61,55,63,68,72,71,65,53,73,54,54,65,73,49,52,75,65,78,63,75,54,45,47,66,Fulham,England,Premier League,Calum Chambers75CBNormal1839FulhamEnglandPremier League
2127,Iván Marcone,79,CDM,Normal,500,3,3,M \ H,43,58,72,70,76,83,"183cm | 6'0""",402,1926,54,84,60,57,73,58,59,69,73,76,35,83,66,74,59,56,79,80,60,73,71,34,80,86,85,69,49,48,76,Cruz Azul,Argentina,LIGA Bancomer MX,Iván Marcone79CDMNormal1926Cruz AzulArgentinaLIGA Bancomer MX
2128,Jordi Amat,76,CB,Normal,500,2,3,L \ H,65,48,53,58,75,76,"185cm | 6'1""",375,1727,61,82,59,57,65,31,40,50,74,71,78,52,65,76,28,30,70,68,36,75,79,69,76,66,79,59,28,34,69,Rayo Vallecano,Spain,LaLiga Santander,Jordi Amat76CBNormal1727Rayo VallecanoSpainLaLiga Santander
2129,Kenny Lala,76,RB,Normal,500,3,3,H \ M,79,52,69,75,73,75,"178cm | 5'10""",423,1998,78,79,67,70,75,76,61,78,63,73,70,68,51,73,78,75,75,73,67,67,73,80,76,77,72,58,36,43,66,RC Strasbourg Alsace,France,Ligue 1 Conforama,Kenny Lala76RBNormal1998RC Strasbourg AlsaceFranceLigue 1 Conforama
2130,Thulani Serero,75,CM,Normal,500,3,4,L \ H,80,50,68,78,67,57,"172cm | 5'8""",400,1896,83,68,83,90,80,50,66,74,46,79,60,70,48,65,49,63,77,78,43,48,59,77,72,83,39,72,46,51,77,Vitesse,South Africa,Eredivisie,Thulani Serero75CMNormal1896VitesseSouth AfricaEredivisie
2131,Miguel Lopes,78,RB,Normal,500,3,4,H \ M,77,50,72,73,75,79,"182cm | 6'0""",426,2003,77,79,68,67,78,82,70,72,65,77,71,70,45,75,50,65,72,75,55,70,75,77,76,90,75,62,55,40,70,Akhisar Belediyespor,Portugal,Süper Lig,Miguel Lopes78RBNormal2003Akhisar BelediyesporPortugalSüper Lig
2132,Nicolás Pareja,78,CB,Normal,500,2,3,M \ M,34,60,70,64,79,65,"181cm | 5'11""",372,1892,37,81,38,61,76,65,70,59,79,80,70,76,69,80,69,43,77,76,78,77,76,31,79,33,75,56,49,51,81,Club Atlas,Argentina,LIGA Bancomer MX,Nicolás Pareja78CBNormal1892Club AtlasArgentinaLIGA Bancomer MX
2133,Junior Hoilett,75,LW,Normal,500,3,3,M \ M,88,71,69,76,35,62,"173cm | 5'8""",401,1909,89,66,85,83,75,71,69,76,58,45,71,63,73,20,68,71,70,68,65,76,28,87,39,55,63,72,69,68,66,Cardiff City,Canada,Premier League,Junior Hoilett75LWNormal1909Cardiff CityCanadaPremier League
